,CLOSE,VOLUME,AMT,DEALNUM,TURN
2014-09-29,4877.435,8091809100.0,82373936871.0,,2.1718
2014-09-30,4916.119,8175504700.0,84266876755.0,,2.1915
2014-10-08,4993.531,9035851200.0,92697659105.0,,2.4221
2014-10-09,5004.001,10430328400.0,106970816332.0,,2.7959
2014-10-10,4981.853,9612392700.0,98663729327.0,,2.5658
2014-10-13,4982.681,8313454600.0,86362918234.0,,2.2191
2014-10-14,4966.083,8229218800.0,85600756875.0,,2.1966
2014-10-15,4987.707,8198574800.0,84289749588.0,,2.182
2014-10-16,4906.244,9575317500.0,97600209795.0,,2.5475
2014-10-17,4860.732,8522981700.0,84583435055.0,,2.2675
2014-10-20,4929.16,6459660300.0,67365828243.0,,1.7185
2014-10-21,4884.024,6781318300.0,69276410674.0,,1.8041
2014-10-22,4825.609,6136080800.0,64013598945.0,,1.6334
2014-10-23,4755.231,6501240100.0,65545609739.0,,1.7306
2014-10-24,4774.666,5633389600.0,55331137358.0,,1.4996
2014-10-27,4809.518,5600358600.0,55268773413.0,,1.4906
2014-10-28,4924.955,7511301400.0,76495547386.0,,1.9992
2014-10-29,4991.755,10560867100.0,106415988228.0,,2.8073
2014-10-30,4992.63,9916860400.0,98486130913.0,,2.6361
2014-10-31,4986.416,9166905900.0,92182213087.0,,2.4368
2014-11-03,5028.698,9219743500.0,91560095721.0,,2.4507
2014-11-04,5003.47,9380765100.0,91176863840.0,,2.4935
2014-11-05,4995.443,8467857200.0,81152275617.0,,2.2507
2014-11-06,5024.848,7965074100.0,80227181703.0,,2.117
2014-11-07,4977.255,9620128500.0,97187742398.0,,2.5569
2014-11-10,5031.001,8524291800.0,85303607050.0,,2.2629
2014-11-11,4881.48,10650660200.0,104908838887.0,,2.8274
2014-11-12,4965.384,7286072900.0,72056522141.0,,1.9342
2014-11-13,4921.671,8706349800.0,88982956345.0,,2.3109
2014-11-14,4909.609,6575380900.0,65868662494.0,,1.7453
2014-11-17,4958.466,6843922200.0,70056723948.0,,1.8165
2014-11-18,4967.651,6349050000.0,62652364495.0,,1.6852
2014-11-19,4985.101,6816471500.0,68842441796.0,,1.8092
2014-11-20,4974.626,5967675500.0,60572567731.0,,1.584
2014-11-21,5029.773,7286676200.0,74666845524.0,,1.934
2014-11-24,5112.119,11851560600.0,118607305575.0,,3.1435
2014-11-25,5189.001,10777001600.0,113198463272.0,,2.8576
2014-11-26,5214.21,10988009700.0,117427497336.0,,2.9136
2014-11-27,5251.389,12058736700.0,125432953805.0,,3.1975
2014-11-28,5245.267,12536175200.0,130492839959.0,,3.3201
2014-12-01,5208.139,11592338900.0,120869295163.0,,3.0678
2014-12-02,5277.657,10940700400.0,117627765454.0,,2.8954
2014-12-03,5339.005,15294699000.0,164129646519.0,,4.0476
2014-12-04,5451.962,15212197500.0,168985379514.0,,4.0258
2014-12-05,5333.892,17243698200.0,192822397127.0,,4.5615
2014-12-08,5412.674,15240200200.0,173052970205.0,,4.0308
2014-12-09,5195.406,19760866600.0,218570643403.0,,5.2264
2014-12-10,5374.097,13131167300.0,143553422183.0,,3.4728
2014-12-11,5454.443,13986962800.0,152239236372.0,,3.6978
2014-12-12,5493.2,11656282900.0,128461475257.0,,3.0816
2014-12-15,5583.597,12968103200.0,148824933346.0,,3.3361
2014-12-16,5606.693,12511682300.0,144130950510.0,,3.2187
2014-12-17,5557.286,13313451100.0,150577863965.0,,3.4168
2014-12-18,5558.045,10713899800.0,123272365978.0,,2.7496
2014-12-19,5524.122,13338714600.0,148955810733.0,,3.4232
2014-12-22,5305.209,15132754000.0,161634561630.0,,3.8681
2014-12-23,5193.722,9528258800.0,104442394497.0,,2.4354
2014-12-24,5262.365,8614574700.0,95316706929.0,,2.2017
2014-12-25,5364.563,8976662400.0,100094604429.0,,2.2943
2014-12-26,5422.751,10578671400.0,119120593922.0,,2.7037
2014-12-29,5367.637,12069624100.0,136056914210.00002,,3.0798
2014-12-30,5275.085,9891032800.0,114207663760.0,,2.5239
2014-12-31,5322.714,9368289900.0,104486026187.0,,2.3905
2015-01-05,5417.017,12878760300.0,139343031794.0,,3.2858
2015-01-06,5479.864,12375449600.0,140328098392.0,,3.1574
2015-01-07,5488.242,9605049400.0,111787081649.0,,2.4499
2015-01-08,5444.037,9563461700.0,108520980686.0,,2.4393
2015-01-09,5409.058,9064080800.0,105390251286.0,,2.3101
2015-01-12,5332.221,7802643000.0,89363510308.0,,1.9886
2015-01-13,5405.091,6869376600.0,84711070629.0,,1.75
2015-01-14,5379.738,6708649700.0,83215914595.0,,1.709
2015-01-15,5449.038,6788551300.0,81580602470.0,,1.7279
2015-01-16,5520.123,8450684400.0,104671600817.0,,2.151
2015-01-19,5281.895,10533627200.0,121918330584.0,,2.6814
2015-01-20,5472.514,9193795300.0,113837154366.0,,2.3403
2015-01-21,5611.694,11016742800.0,137794973680.0,,2.8044
2015-01-22,5690.156,10541262100.0,134778391081.99998,,2.6834
2015-01-23,5633.289,9944033700.0,124087905095.0,,2.5313
2015-01-26,5758.979,10129879400.0,126015650415.0,,2.5784
2015-01-27,5773.816,11431798700.0,139606298727.0,,2.9048
2015-01-28,5739.919,10238641500.0,123833495291.0,,2.6013
2015-01-29,5701.205,8453858000.0,102904620083.0,,2.1478
2015-01-30,5632.728,8059327300.0,100020597430.0,,2.0476
2015-02-02,5609.389,7187186300.0,87828911030.0,,1.8251
2015-02-03,5707.476,7543255900.0,98565929024.0,,1.9155
2015-02-04,5683.519,8092671600.0,104846863054.0,,2.0522
2015-02-05,5654.217,8832435500.0,114976816031.0,,2.2397
2015-02-06,5534.785,7627761000.0,95597146323.0,,1.9338
2015-02-09,5504.974,5587343800.0,71258538761.0,,1.4165
2015-02-10,5580.704,5497376900.0,72864169333.0,,1.3936
2015-02-11,5641.786,5805956600.0,78478438991.0,,1.4708
2015-02-12,5681.341,6269177400.0,86260852841.0,,1.5876
2015-02-13,5769.272,8230636700.0,110777388987.0,,2.0844
2015-02-16,5869.713,8230557500.0,113009193538.0,,2.0794
2015-02-17,5911.098,8093887200.0,107302052647.0,,2.0439
2015-02-25,5906.538,8355061500.0,109965828499.0,,2.1099
2015-02-26,5969.557,9092074400.0,113711184402.0,,2.2959
2015-02-27,6018.463,9656068200.0,125337251201.0,,2.4383
2015-03-02,6139.792,12723533100.0,168615019570.0,,3.2111
2015-03-03,6118.656,14695326300.0,191869230411.0,,3.7088
2015-03-04,6210.421,11922633400.0,159432393741.0,,3.009
2015-03-05,6208.988,12095908900.0,160069239733.0,,3.0514
2015-03-06,6133.026,10931372500.0,143376389233.0,,2.7572
2015-03-09,6212.236,9870221500.0,127801029077.0,,2.4815
2015-03-10,6276.485,10291505900.0,135647659212.00002,,2.5873
2015-03-11,6262.892,9946245300.0,131495189042.0,,2.5005
2015-03-12,6260.137,10182147400.0,135322669321.00002,,2.5556
2015-03-13,6329.576,9522982800.0,127280146278.0,,2.3902
2015-03-16,6516.765,13705832000.0,189423838762.0,,3.439
2015-03-17,6618.054,17258333800.0,235496437807.0,,4.3274
2015-03-18,6728.068,16461634800.0,221265197128.0,,4.1211
2015-03-19,6782.463,16687298800.0,226098981798.0,,4.1729
2015-03-20,6850.897,15216231900.0,218477065296.0,,3.8015
2015-03-23,7017.154,17177813100.0,249560696810.0,,4.2905
2015-03-24,7046.123,19706688100.0,287241225505.0,,4.9221
2015-03-25,7124.872,16957544800.0,255698438889.0,,4.234
2015-03-26,7074.437,16392638000.0,246538405492.0,,4.0929
2015-03-27,7155.945,12646098200.0,189864130776.0,,3.1573
2015-03-30,7245.497,16321954600.0,238312214579.0,,4.0725
2015-03-31,7253.104,16990600300.0,253293317311.0,,4.2417
2015-04-01,7425.733,15491880600.0,237481252005.0,,3.8486
2015-04-02,7560.648,16765094900.0,260629000508.0,,4.1647
2015-04-03,7679.01,17012356100.0,264305090175.0,,4.223
2015-04-07,7863.284,18090483500.0,286054839446.0,,4.4906
2015-04-08,7807.997,18949572700.0,307712107371.0,,4.7009
2015-04-09,7746.151,18275474900.0,291842959033.0,,4.5341
2015-04-10,7952.189,16150296600.0,259672639084.0,,4.0016
2015-04-13,8122.893,17848498700.0,297003782885.0,,4.4012
2015-04-14,8119.959,18319049700.0,298146028076.0,,4.515
2015-04-15,7802.747,16721102400.0,266483492173.0,,4.1214
2015-04-16,7912.088,14324605900.0,230085191149.0,,3.5243
2015-04-17,7980.76,19110982400.0,299254996476.0,,4.7003
2015-04-20,7839.901,21459606500.0,330349024790.0,,5.2793
2015-04-21,8112.687,16981040900.0,272448488963.0,,4.1608
2015-04-22,8323.427,19915692200.0,318652486694.0,,4.8782
2015-04-23,8410.703,19799496300.0,322874340203.0,,4.8464
2015-04-24,8419.095,18352767600.0,304027512457.0,,4.4869
2015-04-27,8513.016,18568553100.0,307313974984.0,,4.523
2015-04-28,8266.483,18425762500.0,303637308443.0,,4.4849
2015-04-29,8428.254,14507472700.0,248413782288.0,,3.516
2015-04-30,8469.673,14665389100.0,252898934988.0,,3.5407
2015-05-04,8510.481,13620460100.0,235268989084.0,,3.287
2015-05-05,8199.344,14422427500.0,237914882236.0,,3.4805
2015-05-06,8082.999,12931393500.0,219298265969.0,,3.1122
2015-05-07,7903.478,11257094100.0,179222925143.0,,2.7092
2015-05-08,8201.293,11888757400.0,203153653220.0,,2.8509
2015-05-11,8558.218,14857231000.0,268455218774.99997,,3.562
2015-05-12,8745.678,16584906300.0,301031750446.0,,3.9555
2015-05-13,8824.929,17498644100.0,317305028687.0,,4.1688
2015-05-14,8813.393,14901785300.0,272167506940.0,,3.5444
2015-05-15,8742.885,14371357700.0,256824534229.0,,3.4081
2015-05-18,8903.595,14044539000.0,255350811844.0,,3.3291
2015-05-19,9124.833,15175459200.0,270857991882.00003,,3.5937
2015-05-20,9277.331,19095596700.0,341437208676.0,,4.5181
2015-05-21,9619.223,18717799200.0,339920131722.0,,4.4235
2015-05-22,9778.171,22250787200.0,408872004093.0,,5.2548
2015-05-25,10040.09,22846395400.0,415725085212.0,,5.3808
2015-05-26,10373.58,23851427600.0,454167426028.0,,5.6113
2015-05-27,10497.34,23261218000.0,448444546291.0,,5.4489
2015-05-28,9868.424,25809407500.0,484525592023.0,,6.0243
2015-05-29,9966.845,19877263800.0,365693602561.0,,4.5891
2015-06-01,10488.31,18601613600.0,352129991083.0,,4.2723
2015-06-02,10886.4,21323422500.0,413213449136.0,,4.8973
2015-06-03,10979.99,20905957000.0,422516264097.0,,4.7797
2015-06-04,10965.41,21146018900.0,416105854537.0,,4.8332
2015-06-05,11144.52,24887460000.0,484267027835.0,,5.6807
2015-06-08,11030.92,23563058100.0,457818555545.0,,5.3674
2015-06-09,11013.74,18518446900.0,365243116871.0,,4.2179
2015-06-10,11208.06,18459036400.0,375121156378.0,,4.1992
2015-06-11,11366.29,19036798100.0,381798543810.0,,4.3134
2015-06-12,11545.89,21065558700.0,425433231496.0,,4.7719
2015-06-15,11332.89,20587737900.0,425890897184.0,,4.7895
2015-06-16,10879.84,17950384100.0,362990370958.0,,4.1734
2015-06-17,11100.55,16003958700.0,321536145071.0,,3.718
2015-06-18,10731.38,15435193900.0,307393311194.0,,3.5846
2015-06-19,9987.407,13784861100.0,260339529543.0,,3.1956
2015-06-23,10046.88,14104583900.0,255196431887.0,,3.2698
2015-06-24,10267.63,15820943900.0,300642771685.0,,3.6647
2015-06-25,9906.104,16407338300.0,314829259196.0,,3.7997
2015-06-26,9078.065,14507658600.0,247206315502.0,,3.3527
2015-06-29,8484.643,18165277800.0,291293816729.0,,4.1979
2015-06-30,8906.02,19556853500.0,306723439347.0,,4.5093
2015-07-01,8411.91,17129742600.0,287642385805.0,,3.9487
2015-07-02,7835.104,15697383500.0,236427497483.0,,3.6149
2015-07-03,7355.491,15610599300.0,211908122079.0,,3.5902
2015-07-06,7235.999,23075438500.0,295173221184.0,,5.2774
2015-07-07,6763.526,11411596100.0,130756874731.0,,2.605
2015-07-08,6602.374,27534075900.0,306332690164.0,,6.2759
2015-07-09,6896.352,9581574700.0,113774457717.0,,2.184
2015-07-10,7244.784,7214119400.0,92427698864.0,,1.6396
2015-07-13,7695.635,12457767900.0,174731605977.0,,2.8314
2015-07-14,7859.057,16738370300.0,249877916438.0,,3.803
2015-07-15,7405.295,16426765800.0,231734125045.0,,3.7319
2015-07-16,7578.759,14201307900.0,200520466124.0,,3.2228
2015-07-17,7994.697,13937737000.0,208394145742.0,,3.1602
2015-07-20,8116.496,16213184000.0,252542559295.0,,3.6761
2015-07-21,8220.463,14309759300.0,222962314892.0,,3.244
2015-07-22,8320.236,16116584700.0,250461708056.0,,3.6525
2015-07-23,8551.991,17749496600.0,273744551495.0,,4.018
2015-07-24,8425.074,19694787500.0,319783661632.0,,4.4584
2015-07-27,7794.181,17174004300.0,277807584726.0,,3.8874
2015-07-28,7649.82,18029433000.0,265548850716.0,,4.0811
2015-07-29,8022.796,13274524500.0,207022688446.0,,3.0048
2015-07-30,7800.58,14192870000.0,228327429649.0,,3.2126
2015-07-31,7727.061,10783413600.0,169763023826.0,,2.4408
2015-08-03,7540.205,11236458900.0,165121586439.0,,2.5434
2015-08-04,7942.095,11718032000.0,175497238377.0,,2.6525
2015-08-05,7839.338,11999976700.0,186153219755.0,,2.7163
2015-08-06,7792.028,9005828000.0,137351466599.0,,2.0378
2015-08-07,8013.319,10946966300.0,170596071393.0,,2.4768
2015-08-10,8394.086,14531737000.0,230799530818.0,,3.2833
2015-08-11,8435.327,16243482500.0,263074578261.0,,3.6701
2015-08-12,8336.337,13268064600.0,217931592252.0,,2.9978
2015-08-13,8534.429,13365028400.0,216706928139.0,,3.0156
2015-08-14,8625.242,16071307300.0,262365904873.0,,3.6242
2015-08-17,8820.457,16201328100.0,264346701634.0,,3.6541
2015-08-18,8161.269,18439570000.0,295325451887.0,,4.1589
2015-08-19,8340.983,16262225000.0,247735547201.0,,3.6677
2015-08-20,8049.512,13831446700.0,215501673923.0,,3.1201
2015-08-21,7612.902,13456109300.0,193789999182.0,,3.035
2015-08-24,7006.189,9219222300.0,123506310398.0,,2.0783
2015-08-25,6481.412,10416229100.0,127802811339.0,,2.3481
2015-08-26,6238.526,14919720900.0,178116573174.0,,3.3529
2015-08-27,6456.055,12493233800.0,148108251802.0,,2.8067
2015-08-28,6842.894,14275851600.0,178364904066.0,,3.2011
2015-08-31,6581.313,11625855100.0,148296837948.0,,2.6017
2015-09-01,6169.207,9866792900.0,112818462238.0,,2.2034
2015-09-02,6122.553,11503272300.0,130640199083.0,,2.5686
2015-09-07,6143.557,10244707000.0,123125437096.0,,2.2781
2015-09-08,6374.855,8550983700.0,99580930223.0,,1.9015
2015-09-09,6551.007,15009782600.0,185118480389.0,,3.3359
2015-09-10,6440.309,10641517900.0,129231793296.0,,2.3608
2015-09-11,6493.319,9257202800.0,113349226594.0,,2.0524
2015-09-14,6049.79,11911366500.0,138102009146.0,,2.6409
2015-09-15,5708.03,9342742600.0,97459797317.0,,2.0713
2015-09-16,6084.837,10495292200.0,113350094870.0,,2.3268
2015-09-17,5965.409,12783572900.0,145294763247.0,,2.8346
2015-09-18,6036.881,8365211000.0,94611596751.0,,1.8516
2015-09-21,6250.439,10543393000.0,123113395119.0,,2.3219
2015-09-22,6295.926,11868962500.0,142488548295.0,,2.6138
2015-09-23,6224.601,10124732500.0,121883142432.0,,2.2273
2015-09-24,6315.11,9329019100.0,111994625943.0,,2.0407
2015-09-25,6108.376,9894203200.0,115277170384.0,,2.1601
2015-09-28,6219.692,6773715800.0,81183133597.0,,1.4785
2015-09-29,6103.606,6857949400.0,81630154383.0,,1.4959
2015-09-30,6123.727,5649767100.0,69580036129.0,,1.2307
2015-10-08,6372.492,9490731900.0,117653246783.0,,2.0657
2015-10-09,6470.051,9971166500.0,122666453340.0,,2.1703
2015-10-12,6718.722,15361987700.0,194872549236.0,,3.3426
2015-10-13,6802.077,13297752200.0,167008508624.0,,2.8895
2015-10-14,6724.496,12588245000.0,162532619309.0,,2.7354
2015-10-15,6929.237,13179506700.0,176735004063.0,,2.862
2015-10-16,7047.56,16450996900.0,214655812656.0,,3.5679
2015-10-19,7047.372,15600793200.0,213219886109.0,,3.3726
2015-10-20,7162.075,13806279100.0,191314747784.0,,2.9815
2015-10-21,6712.739,17816918100.0,238182075863.0,,3.8476
2015-10-22,6964.298,13547090000.0,184022576283.0,,2.9255
2015-10-23,7138.234,15889896200.0,231325502051.0,,3.4245
2015-10-26,7186.755,16330471500.0,236116326943.0,,3.5194
2015-10-27,7231.436,14744128200.0,210782331638.0,,3.1775
2015-10-28,7048.895,13272422000.0,194118701080.0,,2.8534
2015-10-29,7108.975,11074126900.0,162166873668.0,,2.3822
2015-10-30,7084.971,11006955200.0,164366270109.0,,2.3677
2015-11-02,6936.432,10720432300.0,157872557428.0,,2.3047
2015-11-03,6920.103,8910533900.0,131475724728.0,,1.9154
2015-11-04,7267.988,13920839700.0,203475230211.0,,2.9921
2015-11-05,7276.451,18519177300.0,268748054009.0,,3.9805
2015-11-06,7446.847,15269327200.0,225629351098.0,,3.2807
2015-11-09,7543.801,17752009700.0,269313950540.00003,,3.8138
2015-11-10,7575.008,16573754200.0,251903189663.0,,3.5559
2015-11-11,7684.666,15208617000.0,227282275299.0,,3.263
2015-11-12,7682.452,16228029300.0,254056873107.0,,3.4818
2015-11-13,7567.108,14755926100.0,231879005774.0,,3.1658
2015-11-16,7718.855,11691995900.0,187602744777.0,,2.5085
2015-11-17,7650.381,16275088200.0,258976592754.0,,3.4906
2015-11-18,7526.942,12569000600.0,191824420464.0,,2.6957
2015-11-19,7718.622,11052002500.0,175807200465.0,,2.37
2015-11-20,7806.266,14607617800.0,234536702467.0,,3.1273
2015-11-23,7744.182,14238345400.0,227603819179.0,,3.0482
2015-11-24,7798.498,11025855800.0,168541291743.0,,2.3604
2015-11-25,7922.384,12443550100.0,206535891531.0,,2.6639
2015-11-26,7874.08,14040461500.0,229452321502.0,,3.0058
2015-11-27,7376.124,15297048900.0,234340602090.0,,3.2748
2015-11-30,7408.399,12923402300.0,196799522008.0,,2.7666
2015-12-01,7443.945,11300867900.0,173439123367.0,,2.4193
2015-12-02,7405.86,10264747500.0,149757640119.0,,2.1975
2015-12-03,7570.508,9532941200.0,142963965925.0,,2.0408
2015-12-04,7511.675,10136253500.0,154876247992.0,,2.1697
2015-12-07,7602.228,9288129600.0,146830353646.0,,1.9868
2015-12-08,7404.142,9493882300.0,147230040604.0,,2.0242
2015-12-09,7374.274,8329999100.0,132301271630.0,,1.776
2015-12-10,7350.21,7899042400.0,129506622913.0,,1.6835
2015-12-11,7290.702,7213228700.0,111880425976.0,,1.536
2015-12-14,7441.03,7995728800.0,119228862265.0,,1.6917
2015-12-15,7498.181,8602149000.0,134207824297.0,,1.8193
2015-12-16,7529.403,8535116900.0,138082610031.0,,1.8052
2015-12-17,7716.246,13005476500.0,199820574463.0,,2.75
2015-12-18,7699.37,11441690900.0,183995263802.0,,2.4181
2015-12-21,7788.564,11501500300.0,180730410255.0,,2.4307
2015-12-22,7856.608,11159250800.0,175826885093.0,,2.3584
2015-12-23,7773.283,11816630900.0,186904470878.0,,2.4938
2015-12-24,7753.037,9150934100.0,141331213219.0,,1.9312
2015-12-25,7792.124,8125352000.0,128807084414.0,,1.7147
2015-12-28,7603.361,10981351500.0,170493740379.0,,2.3168
2015-12-29,7674.388,7729253000.0,120873940017.0,,1.6301
2015-12-30,7741.047,8553323200.0,139407264187.0,,1.7981
2015-12-31,7617.689,7978152300.0,132286915826.0,,1.677
2016-01-04,6983.404,7801499900.0,115089029548.0,,1.6397
2016-01-05,6889.741,11342822500.0,156717298586.0,,2.384
2016-01-06,7065.607,10093042700.0,136351475197.0,,2.1213
2016-01-07,6462.243,2842674200.0,34781544777.0,,0.5974
2016-01-08,6570.432,11112960500.0,138934000171.0,,2.332
2016-01-11,6128.656,11560073600.0,133119641104.0,,2.42
2016-01-12,6136.663,9190522000.0,105727199662.0,,1.924
2016-01-13,5924.044,8612340200.0,98456702875.0,,1.8029
2016-01-14,6124.82,9225144600.0,104255125841.0,,1.9312
2016-01-15,5893.682,8863053900.0,102277307351.0,,1.8544
2016-01-18,5978.908,7246978900.0,86980313690.0,,1.5163
2016-01-19,6197.095,8798101500.0,106185500293.0,,1.8408
2016-01-20,6138.503,9194751800.0,113394506635.0,,1.9238
2016-01-21,5886.884,8188276500.0,100555303501.0,,1.7132
2016-01-22,5980.611,6983070900.0,84429369084.0,,1.4609
2016-01-25,6041.326,6530851400.0,78677683156.0,,1.3652
2016-01-26,5589.307,8544391700.0,98104095983.0,,1.7857
2016-01-27,5514.189,8792411800.0,95354931801.0,,1.8373
2016-01-28,5271.233,6733807600.0,73152739267.0,,1.4071
2016-01-29,5469.125,7235909100.0,78303710591.0,,1.512
2016-02-01,5399.477,6471611400.0,70863332935.0,,1.3515
2016-02-02,5586.627,6657196200.0,75674180029.0,,1.3902
2016-02-03,5610.173,6328072600.0,70624920617.0,,1.3214
2016-02-04,5721.485,7108398200.0,83226216373.0,,1.4843
2016-02-05,5664.197,5607554500.0,65321968979.0,,1.1709
2016-02-15,5668.04,5363125300.0,63351303196.0,,1.1186
2016-02-16,5902.534,8287714300.0,98534904807.0,,1.7285
2016-02-17,5971.412,9058252000.0,107857008107.0,,1.8891
2016-02-18,5957.131,9371479800.0,110109734502.0,,1.9544
2016-02-19,5979.516,7038049900.0,86849115989.0,,1.4678
2016-02-22,6103.723,9432052000.0,110801609577.0,,1.9671
2016-02-23,6070.5,8787487600.0,106556791415.0,,1.8323
2016-02-24,6111.043,8981957900.0,111114133801.0,,1.8728
2016-02-25,5626.052,11066865300.0,129597084427.0,,2.3076
2016-02-26,5648.938,7985789500.0,91756326917.0,,1.6651
2016-02-29,5350.434,8670315300.0,93375908218.0,,1.8079
2016-03-01,5473.635,8080357100.0,87222593763.0,,1.6849
2016-03-02,5753.148,11067195200.0,117963208755.0,,2.3078
2016-03-03,5776.977,12852736000.0,136298622526.0,,2.6801
2016-03-04,5621.561,10882994800.0,117455003081.0,,2.2693
2016-03-07,5752.548,8717058100.0,94467279705.0,,1.8176
2016-03-08,5764.325,9814965600.0,106368707875.0,,2.0465
2016-03-09,5617.038,7261532300.0,80804882924.0,,1.5141
2016-03-10,5521.948,5955941100.0,67298081386.99999,,1.2418
2016-03-11,5508.982,4980002200.0,55449986936.0,,1.0383
2016-03-14,5690.59,7999741800.0,95153496604.0,,1.668
2016-03-15,5639.801,6626890000.0,82607046675.0,,1.3817
2016-03-16,5562.804,5748733200.0,69542980639.0,,1.1987
2016-03-17,5745.975,8457575800.0,106177927914.0,,1.7634
2016-03-18,5949.263,12516034100.0,157756130598.0,,2.6096
2016-03-21,6099.481,13182551400.0,166761329284.0,,2.7482
2016-03-22,6075.492,10772165400.0,139915752245.0,,2.2457
2016-03-23,6118.966,8966132400.0,118558592213.0,,1.8692
2016-03-24,6018.424,10143974300.0,134875739391.99998,,2.1148
2016-03-25,6077.431,7823131200.0,103214951247.0,,1.6309
2016-03-28,6037.778,9378233000.0,124277859799.0,,1.9541
2016-03-29,5921.867,7900397500.0,99950096210.0,,1.6461
2016-03-30,6137.503,8806129200.0,116510738653.0,,1.8323
2016-03-31,6155.814,9491572200.0,130216390845.0,,1.9741
2016-04-01,6124.528,8521953300.0,109236062243.0,,1.7724
2016-04-05,6286.583,10554304900.0,137359798704.0,,2.194
2016-04-06,6323.434,10467457900.0,139410353254.0,,2.1696
2016-04-07,6228.974,10992715000.0,145352446359.0,,2.2757
2016-04-08,6168.742,8867017300.0,117273506090.0,,1.8348
2016-04-11,6304.3,10219997800.0,136135424289.99998,,2.1141
2016-04-12,6252.773,8706176700.0,118671124388.0,,1.8011
2016-04-13,6344.226,13298998400.0,168481933211.0,,2.7507
2016-04-14,6401.855,9908817600.0,126151603482.0,,2.0474
2016-04-15,6384.35,8279805500.0,108425432304.0,,1.7111
2016-04-18,6281.202,8040047200.0,106856003924.0,,1.6604
2016-04-19,6308.229,6943866700.0,94250908350.0,,1.4332
2016-04-20,6022.213,11732538700.0,151256619540.0,,2.4215
2016-04-21,5970.682,8480859200.0,106421755467.0,,1.7504
2016-04-22,6011.32,6232381100.0,80109649141.0,,1.2863
2016-04-25,5978.077,5703433300.0,73555799591.0,,1.1768
2016-04-26,6046.773,5605530500.0,73373212045.0,,1.1554
2016-04-27,6016.699,6073158100.0,80741694223.0,,1.2513
2016-04-28,5990.329,6043070100.0,79015956809.0,,1.2446
2016-04-29,5985.594,4970418800.0,66777694275.0,,1.0236
2016-05-03,6167.454,7583105900.0,103426188795.0,,1.5614
2016-05-04,6169.783,7455574000.0,105223343953.0,,1.5321
2016-05-05,6203.817,6455896700.0,91831346308.0,,1.3237
2016-05-06,5961.489,9805691800.0,130809579270.0,,2.0026
2016-05-09,5743.647,7823338100.0,96969986067.8,,1.5942
2016-05-10,5738.896,5265774500.0,66883087274.5,,1.069
2016-05-11,5723.41,5801112600.0,76234410711.70001,,1.1777
2016-05-12,5726.455,5821581400.0,74358072551.9,,1.1793
2016-05-13,5714.31,5307673600.0,70802834354.90001,,1.0732
2016-05-16,5812.542,5796089800.0,76918597408.3,,1.1709
2016-05-17,5790.341,6526013800.0,88432065960.6,,1.315
2016-05-18,5631.192,6370485600.0,79484187005.3,,1.2836
2016-05-19,5666.733,5643894000.0,76915663734.59999,,1.1358
2016-05-20,5732.901,5593607600.0,76729349143.90001,,1.1214
2016-05-23,5809.476,6277779200.0,85829084666.8,,1.2585
2016-05-24,5743.178,5795641600.0,76372608104.4,,1.161
2016-05-25,5715.183,5330295600.0,74090916117.1,,1.0675
2016-05-26,5744.387,5966572700.0,79416816225.2,,1.1945
2016-05-27,5739.589,5998470400.0,80771652279.3,,1.1964
2016-05-30,5711.315,4888800300.0,65125799190.0,,0.9747
2016-05-31,5947.322,9523807200.0,123903097325.0,,1.8897
2016-06-01,5973.779,9451398700.0,130683567719.2,,1.8704
2016-06-02,6013.894,8124530800.0,108782016816.1,,1.6066
2016-06-03,6032.603,8484351400.0,117598513465.29999,,1.6726
2016-06-06,6051.859,7355282000.0,102119302871.2,,1.4498
2016-06-07,6045.357,6959825800.0,95045442990.09999,,1.3685
2016-06-08,6023.877,7349816300.0,102105515520.0,,1.4429
2016-06-13,5746.443,8713985700.0,117810313153.2,,1.7031
2016-06-14,5762.761,6203270400.0,81369911479.59999,,1.2092
2016-06-15,5952.846,9087860500.0,122434527649.1,,1.7655
2016-06-16,5930.545,9603146000.0,133397133792.7,,1.8623
2016-06-17,5964.272,8906684100.0,118152309405.7,,1.7206
2016-06-20,5985.569,7453014500.0,100491970325.1,,1.4382
2016-06-21,5916.803,8814068600.0,118730709104.3,,1.6956
2016-06-22,6008.885,7241714500.0,93026461913.5,,1.3912
2016-06-23,5978.173,7797955600.0,103604366491.9,,1.4976
2016-06-24,5903.62,9841986800.0,125507974957.0,,1.8798
2016-06-27,6044.219,8404790700.0,111586009782.5,,1.6027
2016-06-28,6107.51,9495272300.0,127682933115.2,,1.808
2016-06-29,6120.202,9305521800.0,121775346891.20001,,1.771
2016-06-30,6123.493,7729966100.0,103442608063.4,,1.4709
2016-07-01,6111.538,7381443300.0,96454340220.7,,1.4011
2016-07-04,6231.881,10007819100.0,125652740518.6,,1.8996
2016-07-05,6269.504,10792880000.0,136874960639.0,,2.0486
2016-07-06,6297.396,9506962200.0,121875951292.7,,1.8044
2016-07-07,6319.792,11245359700.0,151625609210.9,,2.1345
2016-07-08,6299.853,8806474100.0,116856242481.6,,1.6605
2016-07-11,6312.498,10366286600.0,139771393776.19998,,1.9544
2016-07-12,6395.144,11687378800.0,148468566389.0,,2.2035
2016-07-13,6446.563,11212208100.0,143467356701.40002,,2.1132
2016-07-14,6455.582,9527158100.0,124877339065.59999,,1.7955
