,CLOSE,VOLUME,AMT,DEALNUM,TURN
2015-08-07,3906.945,18334915300.0,246546119056.0,,0.7839
2015-08-10,4084.365,30678054000.0,401702020648.0,,1.3113
2015-08-11,4066.669,32203419100.0,416996541243.0,,1.3765
2015-08-12,4016.126,25514619600.0,339799364935.0,,1.0906
2015-08-13,4075.463,24283697900.0,319887602964.0,,1.038
2015-08-14,4073.54,25339299600.0,340076813259.0,,1.0831
2015-08-17,4077.872,25693963800.0,336830563044.0,,1.0986
2015-08-18,3825.412,31988107000.0,424924184411.0,,1.3676
2015-08-19,3886.136,26904983900.0,340923470856.0,,1.1503
2015-08-20,3761.454,21216796500.0,270576698834.0,,0.9068
2015-08-21,3589.536,21798640300.0,267498426435.0,,0.9316
2015-08-24,3275.534,25543665200.0,273124228208.0,,1.0886
2015-08-25,3042.927,27608130600.0,281160333742.0,,1.1766
2015-08-26,3025.692,30827062300.0,312188248685.0,,1.3138
2015-08-27,3205.638,26729493000.0,278769983405.0,,1.1391
2015-08-28,3342.286,29949842600.0,318763482694.0,,1.2764
2015-08-31,3366.536,28025040300.0,306610891136.0,,1.1935
2015-09-01,3362.083,35245852800.0,351387828324.0,,1.5009
2015-09-02,3365.832,34778941200.0,348986389305.0,,1.481
2015-09-07,3250.485,20422443100.0,221756790269.0,,0.8696
2015-09-08,3334.023,15459963100.0,168294750030.0,,0.6583
2015-09-09,3399.305,22046742100.0,258815794996.0,,0.9388
2015-09-10,3357.561,14488297100.0,168108269695.0,,0.6165
2015-09-11,3347.188,10854750800.0,130262410873.0,,0.4619
2015-09-14,3281.132,20545725100.0,226168550065.0,,0.8743
2015-09-15,3152.232,14355564100.0,145989213753.0,,0.6109
2015-09-16,3309.248,15970999400.0,168269840344.0,,0.6795
2015-09-17,3236.999,16940188100.0,190270181393.0,,0.7198
2015-09-18,3251.273,10690348100.0,121752531747.0,,0.4542
2015-09-21,3308.247,12278866800.0,145323018237.0,,0.5217
2015-09-22,3339.03,14622198500.0,172492862561.0,,0.6213
2015-09-23,3263.028,12317143900.0,136885975736.99998,,0.5223
2015-09-24,3284.999,10201123800.0,120820642496.0,,0.4318
2015-09-25,3231.951,12141927800.0,137602168790.0,,0.5137
2015-09-28,3242.752,7421946800.0,88007466971.0,,0.314
2015-09-29,3178.854,8715063300.0,96691510035.0,,0.3688
2015-09-30,3202.948,7855934900.0,95881598729.0,,0.3321
2015-10-08,3296.482,13208176800.0,164120601354.0,,0.5583
2015-10-09,3340.116,12435250000.0,144731343186.0,,0.5252
2015-10-12,3447.693,22140046800.0,263706468495.0,,0.9333
2015-10-13,3445.043,14543378600.0,174978937957.0,,0.6131
2015-10-14,3406.112,15217393800.0,174599255680.0,,0.6394
2015-10-15,3486.815,17115829900.0,201881880361.0,,0.7191
2015-10-16,3534.065,20896470900.0,252211491386.0,,0.8771
2015-10-19,3534.182,20760674400.0,254890985147.0,,0.8712
2015-10-20,3577.703,17902510800.0,226525577194.0,,0.7513
2015-10-21,3473.254,28207605000.0,326886985805.0,,1.1837
2015-10-22,3524.534,18430558000.0,223583606540.0,,0.7734
2015-10-23,3571.241,19829447800.0,247059685203.0,,0.8321
2015-10-26,3589.261,20424886300.0,270489759134.0,,0.8571
2015-10-27,3592.879,19205614000.0,239042538536.0,,0.8059
2015-10-28,3524.92,17097709800.0,213303023833.0,,0.7175
2015-10-29,3533.307,12701044600.0,161051885808.0,,0.533
2015-10-30,3534.079,13914191400.0,183317149529.0,,0.5839
2015-11-02,3475.962,13000256800.0,167455101934.0,,0.5455
2015-11-03,3465.493,10140187600.0,132231502584.0,,0.4255
2015-11-04,3628.538,20542386500.0,266955889953.0,,0.862
2015-11-05,3705.97,39804656800.0,495138171518.0,,1.6704
2015-11-06,3793.374,29875307600.0,389779446699.0,,1.2537
2015-11-09,3840.355,35680482300.0,463161707601.0,,1.4966
2015-11-10,3833.238,28651960300.0,380910629424.0,,1.2018
2015-11-11,3833.646,23223429600.0,307008336072.0,,0.9741
2015-11-12,3795.324,21753764700.0,302446791881.0,,0.9125
2015-11-13,3746.242,20348989100.0,281961129453.0,,0.8535
2015-11-16,3764.126,16169090100.0,227483711616.0,,0.6757
2015-11-17,3758.387,24853307100.0,365138598381.0,,1.0381
2015-11-18,3715.58,18568949500.0,254137953313.0,,0.7756
2015-11-19,3774.969,15463198900.0,204557606993.0,,0.6458
2015-11-20,3774.383,18695168900.0,242295089781.0,,0.7808
2015-11-23,3753.335,17562681200.0,234640979610.0,,0.7335
2015-11-24,3753.889,14338328300.0,192495095083.0,,0.5988
2015-11-25,3781.607,15194494100.0,215125047954.0,,0.6345
2015-11-26,3759.429,17352546800.0,239797205559.0,,0.7246
2015-11-27,3556.992,20893935800.0,269758168475.00003,,0.8725
2015-11-30,3566.412,17320116300.0,220098287801.0,,0.7233
2015-12-01,3591.696,13653655400.0,176598805608.0,,0.5702
2015-12-02,3721.955,21353886500.0,260938692616.0,,0.8917
2015-12-03,3749.299,19776212600.0,236698987440.0,,0.8252
2015-12-04,3677.592,15119952200.0,196455597757.0,,0.6309
2015-12-07,3687.607,11388315000.0,161220059836.0,,0.4752
2015-12-08,3623.02,12578108300.0,163317229186.0,,0.5249
2015-12-09,3635.938,11332542200.0,154319992100.0,,0.4729
2015-12-10,3623.084,12021562500.0,168622188283.0,,0.5016
2015-12-11,3608.059,11032248100.0,145248640244.0,,0.4603
2015-12-14,3711.322,15176911900.0,203291513291.0,,0.6285
2015-12-15,3694.389,12648171000.0,186795461663.0,,0.5238
2015-12-16,3685.44,11134272300.0,160118243242.0,,0.4611
2015-12-17,3755.888,17792407500.0,242543823434.0,,0.7369
2015-12-18,3767.913,17346598000.0,232281458171.0,,0.7184
2015-12-21,3865.965,21743527500.0,289905289214.0,,0.9005
2015-12-22,3876.733,18030366100.0,243797366698.0,,0.7467
2015-12-23,3866.381,20701714700.0,294710770246.0,,0.8573
2015-12-24,3829.402,14718139700.0,203683543579.0,,0.6095
2015-12-25,3838.201,11962401300.0,163314511431.0,,0.4953
2015-12-28,3727.632,15398844000.0,210026020459.0,,0.6375
2015-12-29,3761.875,10188555500.0,140405054699.0,,0.4216
2015-12-30,3765.175,10562995500.0,155744099319.0,,0.4365
2015-12-31,3731.005,10187355600.0,145043696235.0,,0.4209
2016-01-04,3469.066,11537067400.0,145968206095.0,,0.4766
2016-01-05,3478.78,16211698400.0,196017085879.0,,0.6697
2016-01-06,3539.808,14596614400.0,160947198402.0,,0.603
2016-01-07,3294.3839,4410264100.0,47130795628.0,,0.1819
2016-01-08,3361.563,18595945100.0,203498868289.0,,0.7663
2016-01-11,3192.45,17463838700.0,184464050180.0,,0.7194
2016-01-12,3215.71,12822579600.0,142048909710.0,,0.5282
2016-01-13,3155.879,12066649400.0,130886082444.0,,0.4974
2016-01-14,3221.571,13453767100.0,144771580596.0,,0.5545
2016-01-15,3118.73,12460177900.0,131882737252.0,,0.5136
2016-01-18,3130.729,10112838600.0,109458287764.0,,0.4166
2016-01-19,3223.125,12765389300.0,142907686296.0,,0.5258
2016-01-20,3174.378,13065050400.0,143313337192.0,,0.5382
2016-01-21,3081.345,11118973300.0,121856195433.0,,0.458
2016-01-22,3113.463,8995108700.0,96885673842.0,,0.3705
2016-01-25,3128.886,8154006100.0,85777891364.0,,0.3357
2016-01-26,2940.509,12693392100.0,127250652518.0,,0.5221
2016-01-27,2930.352,13222936600.0,126997670778.0,,0.5439
2016-01-28,2853.756,9922275600.0,95663874927.0,,0.4083
2016-01-29,2946.09,11330425900.0,109462356680.0,,0.4662
2016-02-01,2901.048,8679534200.0,82931453498.0,,0.3571
2016-02-02,2961.334,8860196300.0,88740230428.0,,0.3644
2016-02-03,2948.639,7738900000.0,74817092259.0,,0.3183
2016-02-04,2984.76,9177972400.0,91550346872.0,,0.377
2016-02-05,2963.789,7685080800.0,77443222334.0,,0.3157
2016-02-15,2946.707,7291943400.0,71285049141.0,,0.2995
2016-02-16,3037.035,11257964300.0,112300492317.0,,0.4624
2016-02-17,3063.32,12829160700.0,122279340234.0,,0.5269
2016-02-18,3053.699,12440146400.0,122618612161.0,,0.5109
2016-02-19,3051.585,8733801200.0,90849341804.0,,0.3587
2016-02-22,3118.868,14094696800.0,141684080627.0,,0.5789
2016-02-23,3089.363,11256739100.0,117476469063.0,,0.4623
2016-02-24,3109.545,11178265000.0,112918607549.0,,0.4591
2016-02-25,2918.75,15782975200.0,153493008194.0,,0.6476
2016-02-26,2948.031,10694972900.0,102531571946.0,,0.4387
2016-02-29,2877.467,12934102000.0,118440829598.0,,0.5306
2016-03-01,2930.694,11604591800.0,110491037808.0,,0.476
2016-03-02,3051.333,17597234700.0,164025161471.0,,0.7219
2016-03-03,3058.422,17310574400.0,165509087742.0,,0.7101
2016-03-04,3093.89,21917253400.0,205520475543.0,,0.8991
2016-03-07,3104.84,13246203700.0,127790344488.0,,0.5434
2016-03-08,3107.673,13623574200.0,128758488144.0,,0.5589
2016-03-09,3071.907,11146624500.0,106298652785.0,,0.4572
2016-03-10,3013.146,7607219700.0,78180468559.0,,0.3121
2016-03-11,3018.284,7333356400.0,74367296548.0,,0.3008
2016-03-14,3065.69,11710865500.0,123539094703.0,,0.4804
2016-03-15,3074.78,9831194100.0,101302845698.0,,0.4033
2016-03-16,3090.033,12473644800.0,126128854001.0,,0.5117
2016-03-17,3124.204,12166177700.0,136603715775.0,,0.4991
2016-03-18,3171.963,19730256400.0,210017810346.0,,0.8091
2016-03-21,3249.437,23326946400.0,256836636273.0,,0.9566
2016-03-22,3225.79,16102089700.0,194211982989.0,,0.6603
2016-03-23,3236.092,12567928600.0,155567074583.0,,0.5149
2016-03-24,3181.851,13313112200.0,162436036415.0,,0.5454
2016-03-25,3197.817,9739533000.0,115195604431.0,,0.399
2016-03-28,3169.728,10344193300.0,123844044128.0,,0.4237
2016-03-29,3135.41,9729474700.0,113844280553.0,,0.3985
2016-03-30,3216.275,11780251200.0,140721774451.0,,0.4825
2016-03-31,3218.088,12155207400.0,147267617416.0,,0.4979
2016-04-01,3221.895,11812213900.0,127050098456.0,,0.4837
2016-04-05,3264.486,14604777200.0,159296543667.0,,0.5981
2016-04-06,3257.528,12019630500.0,137206268587.00002,,0.4922
2016-04-07,3209.29,11240946700.0,128273067720.0,,0.4603
2016-04-08,3185.726,10100562500.0,113920716519.0,,0.4136
2016-04-11,3230.096,12521270900.0,142759491340.0,,0.5128
2016-04-12,3218.45,9286943700.0,99086557951.0,,0.3802
2016-04-13,3261.383,19561386600.0,200159601290.0,,0.8008
2016-04-14,3275.832,11315732700.0,117989443450.0,,0.4632
2016-04-15,3272.205,9980752900.0,107963982334.0,,0.4085
2016-04-18,3228.453,9709006900.0,103956150095.0,,0.3971
2016-04-19,3238.303,8087144000.0,90976236261.0,,0.3307
2016-04-20,3181.026,16220785800.0,172324694469.0,,0.6634
2016-04-21,3160.603,10475265100.0,110324379038.0,,0.4284
2016-04-22,3174.901,7707849200.0,82442921903.0,,0.3152
2016-04-25,3162.033,6751935100.0,74734848036.0,,0.2761
2016-04-26,3179.161,5902073400.0,68871554173.0,,0.241
2016-04-27,3165.916,6000414700.0,70620405995.0,,0.245
2016-04-28,3160.581,6987066000.0,78876767222.0,,0.2852
2016-04-29,3156.745,5802977600.0,70807704222.0,,0.2369
2016-05-03,3213.54,9816483500.0,115733867591.0,,0.4005
2016-05-04,3209.461,9086240800.0,97797134813.0,,0.3707
2016-05-05,3213.92,7473368100.0,83946496908.0,,0.3049
2016-05-06,3130.354,10868024000.0,119265216104.0,,0.4432
2016-05-09,3065.615,9923047700.0,100409213487.6,,0.4047
2016-05-10,3069.112,6884993500.0,70650764147.2,,0.2808
2016-05-11,3082.808,8179425800.0,87323408341.7,,0.3334
2016-05-12,3090.137,7876572600.0,81418792606.2,,0.3209
2016-05-13,3074.935,6262975500.0,65850995648.7,,0.2551
2016-05-16,3095.308,5946185600.0,64405200020.1,,0.2415
2016-05-17,3086.024,6527812500.0,75389385458.0,,0.265
2016-05-18,3068.035,8271536900.0,88458847114.8,,0.3355
2016-05-19,3062.5,6044416600.0,68679060392.100006,,0.2452
2016-05-20,3078.218,5608084200.0,65124251092.1,,0.2274
2016-05-23,3087.222,5969721600.0,70337514483.5,,0.2419
2016-05-24,3063.5556,5873438500.0,61106015446.4,,0.2377
2016-05-25,3059.2259,5665280300.0,63316562530.0,,0.2292
2016-05-26,3064.211,6039298100.0,65985183918.9,,0.2443
2016-05-27,3062.499,6046875000.0,59371777079.4,,0.2447
2016-05-30,3066.709,6309857900.0,63496565009.0,,0.2553
2016-05-31,3169.559,13886311100.0,151398175956.6,,0.5615
2016-06-01,3160.547,11314848200.0,131700821152.09999,,0.4572
2016-06-02,3167.099,8600342700.0,97093625344.9,,0.3473
2016-06-03,3189.325,10149178300.0,136332027087.19998,,0.4096
2016-06-06,3178.788,7669375100.0,101176231366.40001,,0.3091
2016-06-07,3177.053,6892831400.0,88711618425.40001,,0.2778
2016-06-08,3163.986,7629177500.0,97682790861.1,,0.3072
2016-06-13,3066.341,9297594700.0,114091320003.7,,0.3766
2016-06-14,3075.983,6627945700.0,78622305349.5,,0.2685
2016-06-15,3116.368,8739325700.0,106170177872.4,,0.354
2016-06-16,3094.674,8297470300.0,93496238870.5,,0.3358
2016-06-17,3110.357,8540298500.0,97953389320.0,,0.3455
2016-06-20,3112.674,6358714100.0,74647802461.70001,,0.2571
2016-06-21,3106.317,8796534500.0,107233643631.6,,0.3554
2016-06-22,3133.961,6648711300.0,81348715847.59999,,0.2687
2016-06-23,3117.316,6775173800.0,81732552158.8,,0.2737
2016-06-24,3077.155,10479220800.0,118967441701.90001,,0.4223
2016-06-27,3120.544,8326725900.0,104066083790.5,,0.3352
2016-06-28,3136.401,9202463700.0,117197791503.90001,,0.3701
2016-06-29,3151.389,10372366800.0,117958861188.9,,0.4173
2016-06-30,3153.921,7969261700.0,100627912924.79999,,0.3202
2016-07-01,3154.2,7174628300.0,91215027688.3,,0.2882
2016-07-04,3204.696,13331052900.0,149894780037.3,,0.5354
2016-07-05,3207.382,13022689500.0,143899100427.7,,0.523
2016-07-06,3216.803,12489745800.0,147232471496.0,,0.5013
2016-07-07,3209.954,11859520200.0,140488833675.0,,0.4754
2016-07-08,3192.28,8973485500.0,111063465416.70001,,0.3596
2016-07-11,3203.329,13852951100.0,155288151673.0,,0.5552
2016-07-12,3273.182,17253421700.0,190853738897.0,,0.6908
2016-07-13,3282.868,17519609000.0,196592300322.4,,0.7014
2016-07-14,3276.763,10752579800.0,128090420916.6,,0.4303
2016-07-15,3276.277,10266502600.0,125179812929.1,,0.4108
2016-07-18,3262.022,11031251800.0,129785706198.8,,0.441
2016-07-19,3248.234,8888686100.0,107108911171.8,,0.3553
2016-07-20,3237.605,7270125500.0,91367448993.8,,0.2906
2016-07-21,3252.522,8600482500.0,107464072513.09999,,0.3437
2016-07-22,3225.162,8602912800.0,107416887320.09999,,0.3438
2016-07-25,3230.885,7020318500.0,92015844035.3,,0.2806
2016-07-26,3269.588,8105108900.0,103745762757.8,,0.3239
2016-07-27,3218.243,16018866500.0,186928366498.2,,0.64
2016-07-28,3221.136,11277996400.0,137295892753.30002,,0.4506
2016-07-29,3203.93,8804483700.0,103787029748.09999,,0.3514
2016-08-01,3176.809,8700349700.0,98818634360.9,,0.3473
2016-08-02,3189.052,6216763900.0,70640763841.90001,,0.2481
2016-08-03,3193.507,7286410200.0,79754323301.3,,0.2908
2016-08-04,3201.288,7350437300.0,86919591121.0,,0.2934
2016-08-05,3205.11,7719636600.0,94429542390.59999,,0.3081
2016-08-08,3234.183,8667605100.0,102638114597.4,,0.3459
2016-08-09,3256.981,9106525900.0,105924052435.59999,,0.3635
2016-08-10,3243.34,9043037200.0,106157448028.2,,0.3609
2016-08-11,3233.36,10104121300.0,116996159046.29999,,0.4027
2016-08-12,3294.233,11625404400.0,129354686387.09999,,0.463
2016-08-15,3393.423,22054342100.0,258897463909.59998,,0.8782
2016-08-16,3378.245,19638974000.0,226785231084.69998,,0.782
2016-08-17,3373.047,13884768800.0,167917530855.8,,0.5529
2016-08-18,3364.485,14238016900.0,172256533000.3,,0.567
2016-08-19,3365.019,11996150800.0,135382706292.8,,0.4777
2016-08-22,3336.794,10795100800.0,128201783812.09999,,0.4289
2016-08-23,3341.829,9292451600.0,108503692377.29999,,0.3692
2016-08-24,3329.863,8119142900.0,94012832199.8,,0.3226
2016-08-25,3308.972,10058915300.0,112578140010.3,,0.3996
2016-08-26,3307.09,8153069100.0,93213205559.59999,,0.3239
2016-08-29,3307.781,7703633300.0,88011642022.0,,0.306
2016-08-30,3311.987,7572598700.0,89513016667.40001,,0.3008
2016-08-31,3327.793,7957080500.0,99215044445.2,,0.3161
2016-09-01,3301.576,8494721900.0,100911462822.7,,0.3374
2016-09-02,3314.114,8279180300.0,99396378583.5,,0.3288
2016-09-05,3319.68,7829247700.0,87531089645.2,,0.3109
2016-09-06,3342.625,9828399800.0,118366533426.40001,,0.3903
2016-09-07,3340.817,10294010600.0,115119908616.9,,0.4088
2016-09-08,3339.564,7191615800.0,83742346849.7,,0.2855
2016-09-09,3318.044,8265703600.0,95471188732.0,,0.3281
2016-09-12,3262.604,12291768200.0,134456630926.9,,0.4879
2016-09-13,3260.333,6718028800.0,76862644231.2,,0.2667
2016-09-14,3238.729,7043269700.0,79780746436.2,,0.2796
2016-09-19,3263.124,5883108200.0,67678031641.8,,0.2333
2016-09-20,3257.403,5278420600.0,61626150817.6,,0.2093
2016-09-21,3266.636,5914297900.0,68957744043.59999,,0.2345
2016-09-22,3291.121,7575354200.0,89991761654.8,,0.3003
2016-09-23,3275.666,5799398600.0,68046257250.0,,0.2299
2016-09-26,3220.283,7045218600.0,78700835131.9,,0.2793
2016-09-27,3240.754,5846055000.0,66651130361.299995,,0.2318
2016-09-28,3230.89,4472749800.0,51996404752.1,,0.1771
2016-09-29,3244.387,5545255600.0,62220302312.200005,,0.2195
2016-09-30,3253.284,4497802200.0,52655734552.9,,0.1781
2016-10-10,3293.868,8051926000.0,89607989896.2,,0.3187
2016-10-11,3306.557,8771316300.0,88213421182.9,,0.3472
2016-10-12,3300.009,6866978100.0,72386912615.9,,0.2718
2016-10-13,3302.645,8122419800.0,79923748596.2,,0.3215
2016-10-14,3305.848,8231627100.0,81485597806.3,,0.3258
2016-10-17,3277.878,8611350900.0,88199418936.29999,,0.3409
2016-10-18,3321.332,10286071400.0,104625044141.7,,0.4072
2016-10-19,3316.24,10116772500.0,96354442198.5,,0.4005
2016-10-20,3318.604,7923887100.0,82481095276.70001,,0.3137
2016-10-21,3327.74,10978517600.0,107114926125.59999,,0.4343
2016-10-24,3367.577,15301434500.0,150063007898.9,,0.6053
2016-10-25,3367.454,11119169300.0,110576512915.90001,,0.4399
2016-10-26,3354.8,9802478600.0,104719318220.3,,0.3878
2016-10-27,3345.695,7762985100.0,85241012413.90001,,0.3071
2016-10-28,3340.126,9313330900.0,104797971448.0,,0.3684
2016-10-31,3336.278,7135286300.0,80701820900.0,,0.2823
2016-11-01,3359.052,7493819900.0,84717683700.0,,0.2965
2016-11-02,3333.352,9119710400.0,100348995700.0,,0.3608
2016-11-03,3365.085,12622350400.0,137386468300.00002,,0.4993
2016-11-04,3354.175,10406965500.0,110813764500.0,,0.4117
2016-11-07,3356.592,9987798800.0,94370876700.0,,0.3951
2016-11-08,3371.118,10314828200.0,105138256000.0,,0.408
2016-11-09,3353.055,13911005900.0,145186921600.0,,0.5503
2016-11-10,3390.612,13470553500.0,133277399500.0,,0.5328
2016-11-11,3417.221,19878149600.0,190647270000.0,,0.7863
2016-11-14,3430.248,21324710500.0,208353308600.0,,0.8435
2016-11-15,3429.87,13456632000.0,135206770500.0,,0.5322
2016-11-16,3429.592,12980851100.0,128944599100.0,,0.5134
2016-11-17,3436.535,12156173100.0,121576882900.0,,0.4808
2016-11-18,3417.455,11595120500.0,117345607600.0,,0.4586
2016-11-21,3441.111,14643452900.0,147542589300.0,,0.5791
2016-11-22,3468.364,16852344600.0,167250665800.0,,0.6665
2016-11-23,3474.729,16238850400.0,171247116100.0,,0.6422
2016-11-24,3488.74,14574630100.0,165071453500.0,,0.5764
2016-11-25,3521.298,15362150600.0,166832181100.0,,0.6073
2016-11-28,3535.081,20737548300.0,219859766800.0,,0.8198
2016-11-29,3564.04,23691835600.0,248322816300.0,,0.9366
2016-11-30,3538.001,17856017800.0,190681227600.0,,0.7059
2016-12-01,3565.036,18017076100.0,199637742900.0,,0.7123
2016-12-02,3528.955,19635548000.0,203742147400.0,,0.7762
2016-12-05,3469.407,18085235500.0,190175061700.0,,0.7146
2016-12-06,3459.153,11552909000.0,125727753100.0,,0.4565
2016-12-07,3475.747,11434510300.0,115282194200.0,,0.4518
2016-12-08,3470.143,11738392200.0,119188508600.0,,0.4638
2016-12-09,3493.7,15030330800.0,152674867700.0,,0.5939
2016-12-12,3409.179,18746775100.0,199163540800.0,,0.7714
2016-12-13,3405.036,12110509700.0,124454188700.0,,0.4984
2016-12-14,3378.945,12400774400.0,126182669400.0,,0.5103
2016-12-15,3340.434,11496066000.0,121507811500.0,,0.473
2016-12-16,3346.031,9077542200.0,98112206800.0,,0.3735
2016-12-19,3328.9827,8164067800.0,86095693800.0,,0.3343
2016-12-20,3309.0641,8756959200.0,88527345800.0,,0.3586
2016-12-21,3338.536,10825499500.0,106205485200.0,,0.4433
2016-12-22,3335.672,9227724900.0,92564877500.0,,0.3779
2016-12-23,3307.5991,9744471300.0,99575473200.0,,0.399
2016-12-26,3322.4006,8979398200.0,95493219900.0,,0.3677
2016-12-27,3316.3852,7548635900.0,79617133000.0,,0.3091
2016-12-28,3301.8887,6900043700.0,71759839500.0,,0.2825
2016-12-29,3297.7648,7008792300.0,75972960400.0,,0.2866
2016-12-30,3310.0808,7174411600.0,76921368800.0,,0.2934
2017-01-03,3342.2272,8656789600.0,87612765700.0,,0.3539
2017-01-04,3368.3117,9005082700.0,98014355400.0,,0.3681
2017-01-05,3367.7892,8833635700.0,91189339500.0,,0.3611
2017-01-06,3347.6665,8745911400.0,91072256700.0,,0.3574
2017-01-09,3363.9014,8370794200.0,87916115200.0,,0.3416
2017-01-10,3358.2716,8381916000.0,82533965000.0,,0.342
2017-01-11,3334.4954,9107143800.0,86750457100.0,,0.3716
2017-01-12,3317.6241,8123913500.0,75031886800.0,,0.3315
2017-01-13,3319.9122,8418058900.0,84556101400.0,,0.3435
2017-01-16,3319.4455,15777913500.0,153262520100.0,,0.6437
2017-01-17,3326.3563,6945332800.0,74754505600.0,,0.2834
2017-01-18,3339.3653,7062322700.0,75680677200.0,,0.2881
2017-01-19,3329.2891,6615980800.0,63869709100.0,,0.2699
2017-01-20,3354.8891,6530046200.0,70831324300.0,,0.2663
2017-01-23,3364.0808,7555749800.0,76492660100.0,,0.3081
2017-01-24,3364.4509,6619422600.0,66049651200.0,,0.2698
2017-01-25,3375.9042,5837693100.0,62483395800.0,,0.238
2017-01-26,3387.9606,6531664700.0,66488818300.0,,0.2663
2017-02-03,3364.4923,5518886100.0,57113853200.0,,0.2243
2017-02-06,3373.2051,6852136000.0,73408134700.0,,0.2783
2017-02-07,3365.6849,6375446200.0,69758178900.0,,0.259
2017-02-08,3383.2878,7540287900.0,82869735700.0,,0.3063
2017-02-09,3396.2924,9755851500.0,102134228600.0,,0.3963
2017-02-10,3413.4868,12376872000.0,121908580200.0,,0.5028
2017-02-13,3436.275,12014453800.0,125332998800.0,,0.488
2017-02-14,3435.8042,9480946500.0,98537165400.0,,0.3866
2017-02-15,3421.7131,12764333800.0,124653179400.0,,0.5204
2017-02-16,3440.9331,10827696200.0,101809767500.0,,0.4415
2017-02-17,3421.4419,11460003600.0,118033129600.0,,0.4673
2017-02-20,3471.3926,13262886200.0,134681505100.0,,0.5406
2017-02-21,3482.823,11484200900.0,120675429500.0,,0.4682
2017-02-22,3489.7567,10281599400.0,109232425800.0,,0.4191
2017-02-23,3473.3236,9953633000.0,106555922400.0,,0.4058
2017-02-24,3473.8517,9553513300.0,99875164700.0,,0.3894
2017-02-27,3446.2228,9867216000.0,106830874500.0,,0.4013
2017-02-28,3452.8103,7521526000.0,81979307300.0,,0.3059
2017-03-01,3458.4376,10326035400.0,109317781300.0,,0.4199
2017-03-02,3435.0963,8989807700.0,97876187900.0,,0.3656
2017-03-03,3427.8628,8099465200.0,90009618800.0,,0.3294
2017-03-06,3446.484,8307088200.0,95178548400.0,,0.3378
2017-03-07,3453.9565,8033472000.0,94483824200.0,,0.3265
2017-03-08,3448.7313,7958769000.0,89124904600.0,,0.3234
2017-03-09,3426.9438,8457038100.0,90090049400.0,,0.3437
2017-03-10,3427.8916,7001619900.0,82161714900.0,,0.2845
2017-03-13,3458.098,9168412400.0,108489140900.0,,0.3726
2017-03-14,3456.6934,7707796300.0,95317564100.0,,0.3132
2017-03-15,3463.6436,7910495400.0,94056256600.0,,0.3215
2017-03-16,3481.5066,10633391300.0,124695573600.0,,0.4321
2017-03-17,3445.8051,10375556000.0,122368918500.0,,0.4217
2017-03-20,3449.6126,8873432200.0,103769403800.0,,0.3604
2017-03-21,3466.3468,8770785500.0,113528201300.0,,0.3563
2017-03-22,3450.0502,10493589400.0,123865640300.0,,0.4263
2017-03-23,3461.9782,9431806200.0,115813813700.0,,0.3831
2017-03-24,3489.5997,12564583300.0,141752526600.0,,0.5104
2017-03-27,3478.0385,10701537700.0,124388012100.0,,0.4346
2017-03-28,3469.8093,8419482000.0,97495938700.0,,0.3419
2017-03-29,3465.1933,10485170600.0,114663468200.0,,0.4258
2017-03-30,3436.758,11637692200.0,122088021600.0,,0.4726
2017-03-31,3456.0455,9157749100.0,100984904800.0,,0.3719
2017-04-05,3503.8932,14339901700.0,160742981100.0,,0.5824
2017-04-06,3514.0469,13676700400.0,145221644100.0,,0.5555
2017-04-07,3517.4634,14029320400.0,144559675500.0,,0.5698
2017-04-10,3505.1392,14188738000.0,155747834500.0,,0.574
2017-04-11,3517.328,16594583200.0,189457268600.0,,0.6713
2017-04-12,3509.4387,18182453700.0,202154571400.0,,0.7352
2017-04-13,3514.5662,12998181300.0,133345929000.0,,0.5255
2017-04-14,3486.5045,13547407800.0,130425385300.0,,0.5477
2017-04-17,3479.9417,11716496100.0,123884371200.0,,0.4736
2017-04-18,3462.7429,11092782300.0,126790853400.0,,0.4481
2017-04-19,3445.8761,12134926400.0,127050362400.0,,0.4903
2017-04-20,3461.5481,11418420800.0,133977258300.0,,0.4612
2017-04-21,3466.7865,10441911000.0,115208831700.0,,0.4218
2017-04-24,3431.2587,11466079100.0,122778154300.0,,0.4632
2017-04-25,3440.9743,9407214800.0,107599357200.0,,0.3798
2017-04-26,3445.1832,11194002900.0,131316579200.0,,0.452
2017-04-27,3446.7202,12329842500.0,134610947800.00002,,0.4978
2017-04-28,3439.753,10163235100.0,113761006600.0,,0.4101
2017-05-02,3426.5766,9279746200.0,101635858600.0,,0.3745
2017-05-03,3413.1282,9166962400.0,97854119000.0,,0.3699
2017-05-04,3404.3864,10348207500.0,106985952500.0,,0.4176
2017-05-05,3382.5502,10989533300.0,117464939500.0,,0.4435
2017-05-08,3358.8125,12374928700.0,126885426400.0,,0.4994
2017-05-09,3352.5324,7677166800.0,85528831700.0,,0.3098
2017-05-10,3337.7007,9208262800.0,102194980700.0,,0.3716
2017-05-11,3356.6459,10925289000.0,111576379000.0,,0.4406
2017-05-12,3385.3787,9338646600.0,97522124500.0,,0.3766
2017-05-15,3399.1937,8297761100.0,92183332800.0,,0.3346
2017-05-16,3428.6491,10524241600.0,112814103200.0,,0.424
2017-05-17,3409.9656,9973683700.0,110553451800.0,,0.4017
2017-05-18,3398.1127,8575958900.0,88091166000.0,,0.3454
2017-05-19,3403.8492,7147352500.0,78397081600.0,,0.2876
