,CLOSE,VOLUME,AMT,DEALNUM,TURN
2015-08-11,2590.7101,9958425600.0,126415895643.0,,0.6303
2015-08-12,2561.1265,7535253000.0,103960468235.0,,0.4769
2015-08-13,2580.7779,7008074200.0,92171458702.0,,0.4436
2015-08-14,2577.0381,7294157200.0,98274809964.0,,0.4617
2015-08-17,2550.4668,7113381900.0,91571513211.0,,0.4504
2015-08-18,2407.9666,10124871300.0,125516447456.0,,0.6411
2015-08-19,2430.2809,9048531900.0,100388484977.0,,0.5729
2015-08-20,2356.9173,6834685300.0,74859841916.0,,0.4327
2015-08-21,2271.3586,7846755300.0,85908968966.0,,0.4968
2015-08-24,2058.2515,11542038300.0,111341099688.0,,0.7278
2015-08-25,1914.0515,11856957700.0,109950391154.0,,0.7476
2015-08-26,1942.4498,12411179600.0,113224245167.0,,0.7826
2015-08-27,2094.7223,11658547000.0,112381615036.0,,0.7351
2015-08-28,2159.9579,11529986000.0,117095076610.0,,0.727
2015-08-31,2210.4467,11719305200.0,122180277777.0,,0.739
2015-09-01,2230.321,15831034400.0,147365363758.0,,0.9982
2015-09-02,2243.6313,16606144800.0,148869501978.0,,1.0471
2015-09-07,2133.9783,8567205700.0,82337818717.0,,0.5402
2015-09-08,2180.1306,6198041400.0,61093083225.0,,0.3908
2015-09-09,2211.1995,7696297300.0,81846248864.0,,0.4853
2015-09-10,2208.4814,5303531900.0,57056319016.0,,0.3344
2015-09-11,2195.3905,3622196900.0,39906031523.0,,0.2284
2015-09-14,2228.1535,8478535800.0,92470907259.0,,0.5346
2015-09-15,2175.1725,5548432800.0,54339604366.0,,0.3499
2015-09-16,2241.9486,5602654800.0,57555613858.0,,0.3533
2015-09-17,2194.8233,5584288700.0,60336914992.0,,0.3521
2015-09-18,2198.9898,3607430100.0,37835417744.0,,0.2275
2015-09-21,2214.4483,3690151300.0,40143067789.0,,0.2327
2015-09-22,2237.3135,4256376700.0,48474974276.0,,0.2684
2015-09-23,2178.546,3423454800.0,37515856179.0,,0.2159
2015-09-24,2188.0879,2507485200.0,28435039550.0,,0.1581
2015-09-25,2183.4036,3599201000.0,36738193810.0,,0.2269
2015-09-28,2169.941,2026861800.0,20171336385.0,,0.1278
2015-09-29,2127.2026,2548256000.0,25518108293.0,,0.1607
2015-09-30,2146.118,2502692500.0,27561758091.0,,0.1578
2015-10-08,2191.3432,3925563000.0,45316636052.0,,0.2475
2015-10-09,2219.2937,3313522200.0,34896509932.0,,0.2089
2015-10-12,2283.4292,6235454500.0,67779920778.0,,0.3932
2015-10-13,2270.9481,3690453700.0,39806826617.0,,0.2327
2015-10-14,2253.9082,4196146300.0,43702043288.0,,0.264
2015-10-15,2297.9014,4694218900.0,51270530646.0,,0.2953
2015-10-16,2323.7752,6016847500.0,68286761136.00001,,0.3785
2015-10-19,2318.4716,5322538000.0,62261180575.0,,0.3348
2015-10-20,2337.0801,4669890500.0,53385978561.0,,0.2938
2015-10-21,2340.3603,9767171800.0,101098777998.0,,0.6144
2015-10-22,2331.7909,5465178100.0,58117036163.0,,0.3438
2015-10-23,2343.9648,4885481300.0,55499002573.0,,0.3073
2015-10-26,2350.0196,5279820800.0,65318857607.0,,0.3321
2015-10-27,2349.9042,4664322000.0,55912464520.0,,0.2934
2015-10-28,2310.7026,4093916200.0,46039202860.0,,0.2575
2015-10-29,2307.345,2925757900.0,33423652238.0,,0.184
2015-10-30,2312.9738,3717355600.0,44039500406.0,,0.2338
2015-11-02,2280.0924,3309899400.0,36611438729.0,,0.2082
2015-11-03,2271.6533,2731711800.0,29524653506.0,,0.1718
2015-11-04,2370.5032,6200030900.0,72905591637.0,,0.39
2015-11-05,2440.6507,14874522200.0,182382020823.0,,0.9357
2015-11-06,2493.4843,10219929800.0,127824382460.0,,0.6429
2015-11-09,2534.0841,13319083800.0,157351840674.0,,0.8379
2015-11-10,2522.6834,9087222400.0,111933015715.0,,0.5717
2015-11-11,2505.8297,6608939600.0,81052526285.0,,0.4158
2015-11-12,2476.4292,5839126000.0,73592455953.0,,0.3673
2015-11-13,2447.7733,5593073700.0,72056902058.0,,0.3519
2015-11-16,2447.2933,4234411400.0,52138986497.0,,0.2664
2015-11-17,2453.2569,6824470500.0,89093561458.0,,0.4293
2015-11-18,2439.4469,5987262600.0,72688331602.0,,0.3767
2015-11-19,2468.488,4194923400.0,48802526883.0,,0.2639
2015-11-20,2466.7568,4809942600.0,56175625801.0,,0.3026
2015-11-23,2456.8404,4409032900.0,54186057033.0,,0.2774
2015-11-24,2447.9039,4095241400.0,47603582746.0,,0.2576
2015-11-25,2459.5633,4260289900.0,51769943222.0,,0.268
2015-11-26,2450.9624,4493662900.0,56095623490.0,,0.2827
2015-11-27,2334.44,5595359500.0,65740271512.0,,0.352
2015-11-30,2336.2903,5256162900.0,55296921063.0,,0.3307
2015-12-01,2344.8327,4193491100.0,43612910949.0,,0.2638
2015-12-02,2458.4105,8167693400.0,86349470754.0,,0.5138
2015-12-03,2461.4492,8174400100.0,76165001848.0,,0.5142
2015-12-04,2397.5621,4783854100.0,47769842562.0,,0.3009
2015-12-07,2395.5835,2917439500.0,31915980561.0,,0.1835
2015-12-08,2364.3437,3381369400.0,37192972423.0,,0.2127
2015-12-09,2369.7377,2842059200.0,32031217406.0,,0.1788
2015-12-10,2357.2086,3199761800.0,36125750537.0,,0.2013
2015-12-11,2342.4527,3159044900.0,36142268902.0,,0.1987
2015-12-14,2414.9166,4748665300.0,59498180606.0,,0.2972
2015-12-15,2383.8318,3460835300.0,44351837528.0,,0.2166
2015-12-16,2376.5351,2849092300.0,33463611754.0,,0.1783
2015-12-17,2408.3212,4403511800.0,52238794696.0,,0.2756
2015-12-18,2422.8345,5396733400.0,61122604304.0,,0.3377
2015-12-21,2500.064,7367108700.0,85785187704.0,,0.461
2015-12-22,2496.054,5124880300.0,64840180729.0,,0.3207
2015-12-23,2503.059,6818885500.0,90512021082.0,,0.4267
2015-12-24,2481.7542,4830384200.0,61250645782.0,,0.3023
2015-12-25,2492.3364,2962302400.0,37440811179.0,,0.1854
2015-12-28,2411.4081,4820059100.0,56480251513.0,,0.3016
2015-12-29,2432.8795,2759730600.0,32289796966.0,,0.1727
2015-12-30,2432.773,2842066200.0,34438639925.0,,0.1778
2015-12-31,2420.8008,2997272200.0,34587023313.0,,0.1876
2016-01-04,2270.4609,3462085100.0,37753719870.0,,0.2166
2016-01-05,2288.1127,4807596200.0,51045135704.0,,0.3008
2016-01-06,2317.6465,3808882000.0,39894992590.0,,0.2383
2016-01-07,2180.5889,1108157500.0,11474807593.0,,0.0692
2016-01-08,2219.6119,5152593100.0,53797581980.0,,0.3215
2016-01-11,2120.2342,4848350500.0,48888155750.0,,0.3025
2016-01-12,2131.3679,3514437400.0,36195368774.0,,0.2193
2016-01-13,2105.5066,3202494400.0,32986276068.0,,0.1998
2016-01-14,2132.0757,3663096500.0,35415650797.0,,0.2285
2016-01-15,2070.9283,3464162300.0,33603671196.000004,,0.2161
2016-01-18,2069.2746,2680609500.0,25299829922.0,,0.1672
2016-01-19,2128.5743,3722216800.0,37594149943.0,,0.2322
2016-01-20,2088.7229,3922114500.0,39259455272.0,,0.2447
2016-01-21,2040.9775,3435451500.0,32473758418.0,,0.2143
2016-01-22,2061.9621,2706519600.0,25575155487.0,,0.1689
2016-01-25,2065.4437,2174107400.0,19964754994.0,,0.1356
2016-01-26,1951.6136,3775143700.0,34523878745.0,,0.2355
2016-01-27,1953.4647,3930266400.0,34956352584.0,,0.2452
2016-01-28,1912.7205,2971655300.0,26312112328.0,,0.1854
2016-01-29,1973.0052,3824287700.0,33961257172.0,,0.2386
2016-02-01,1937.0729,2733516000.0,23805513257.0,,0.1705
2016-02-02,1969.6161,2615654000.0,23459043407.0,,0.1632
2016-02-03,1952.3665,2197008000.0,19391561403.0,,0.1371
2016-02-04,1974.2364,2502030500.0,22994238074.0,,0.1561
2016-02-05,1967.2595,2045579500.0,20020499330.0,,0.1276
2016-02-15,1948.2752,1889323100.0,17604887221.0,,0.1179
2016-02-16,2000.9027,3060729100.0,26813072574.0,,0.191
2016-02-17,2014.4428,3437354800.0,30392064240.0,,0.2145
2016-02-18,2009.2727,3093860700.0,28583893670.0,,0.193
2016-02-19,2004.1065,2163929000.0,19326968856.0,,0.135
2016-02-22,2053.8631,3905928400.0,36475281132.0,,0.2437
2016-02-23,2029.5223,2687619100.0,25027930000.0,,0.1677
2016-02-24,2041.3881,2622891700.0,24061303022.0,,0.1636
2016-02-25,1932.6015,4245956300.0,36399666665.0,,0.2649
2016-02-26,1955.3953,2630676400.0,22745281242.0,,0.1641
2016-02-29,1944.6111,3916158300.0,33168529394.0,,0.2443
2016-03-01,1973.1936,2959585900.0,27992084136.0,,0.1846
2016-03-02,2043.4067,5097880200.0,46820915805.0,,0.3181
2016-03-03,2053.2726,4547667100.0,43399574179.0,,0.2837
2016-03-04,2122.2692,8595312600.0,78672195590.0,,0.5363
2016-03-07,2107.6731,4005873200.0,38149431790.0,,0.2499
2016-03-08,2115.158,3900335500.0,35705183469.0,,0.2433
2016-03-09,2111.9188,3808329000.0,34644426381.0,,0.2376
2016-03-10,2061.451,2087298100.0,19900998976.0,,0.1302
2016-03-11,2070.7239,2444346100.0,23904780794.0,,0.1525
2016-03-14,2078.4096,3511461700.0,35565111220.0,,0.2191
2016-03-15,2101.1167,3464713100.0,32999424626.0,,0.2162
2016-03-16,2136.1277,6038157700.0,57696394759.0,,0.3767
2016-03-17,2131.4813,3807790200.0,38825808171.0,,0.2376
2016-03-18,2141.177,6225762400.0,60631656538.0,,0.3884
2016-03-21,2193.3853,7826466500.0,85196919043.0,,0.4883
2016-03-22,2173.256,5053124500.0,54395174817.0,,0.3153
2016-03-23,2175.2834,3524766400.0,38676054516.0,,0.2196
2016-03-24,2137.59,3387992700.0,36127200242.0,,0.2111
2016-03-25,2149.2039,2278104900.0,25542245456.0,,0.1419
2016-03-28,2123.0349,2590590600.0,27760610490.0,,0.1614
2016-03-29,2106.8616,2565460400.0,26393057901.0,,0.1598
2016-03-30,2157.5295,3563382900.0,34688338303.0,,0.222
2016-03-31,2156.541,3228183700.0,32777718725.0,,0.2011
2016-04-01,2167.7824,3490389800.0,32422111093.0,,0.2175
2016-04-05,2180.2624,3887452100.0,37084444528.0,,0.2422
2016-04-06,2168.0372,2834967800.0,27380831339.0,,0.1766
2016-04-07,2139.4042,2583304400.0,25519469340.0,,0.161
2016-04-08,2123.8041,2282274700.0,23132415424.0,,0.1422
2016-04-11,2148.4394,3021250400.0,33903808618.0,,0.1882
2016-04-12,2143.8961,1939219800.0,19123928979.0,,0.1208
2016-04-13,2171.315,5111446800.0,51256822265.0,,0.3185
2016-04-14,2178.8677,2487885600.0,25373585783.0,,0.155
2016-04-15,2182.0667,2381886000.0,25223150971.0,,0.1484
2016-04-18,2158.2302,2441091800.0,25800374598.0,,0.1521
2016-04-19,2163.607,1839065000.0,19323711874.0,,0.1146
2016-04-20,2154.8859,4756525800.0,48235896436.0,,0.2964
2016-04-21,2147.7184,3062895100.0,32429379679.0,,0.1908
2016-04-22,2157.7235,2019856900.0,21289913315.0,,0.1258
2016-04-25,2148.2801,1715607100.0,19007263456.0,,0.1069
2016-04-26,2155.7914,1544429000.0,16801367976.0,,0.0961
2016-04-27,2145.3804,1452080100.0,15736109020.0,,0.0903
2016-04-28,2142.0569,1735810600.0,17850408074.0,,0.108
2016-04-29,2135.5087,1594853800.0,17090293149.999998,,0.0992
2016-05-03,2158.2717,2581521500.0,27269576824.0,,0.1606
2016-05-04,2152.9337,1742689300.0,18144468011.0,,0.1084
2016-05-05,2152.8822,1477745200.0,14787713103.0,,0.0919
2016-05-06,2107.0089,2464227500.0,25367200229.0,,0.1533
2016-05-09,2072.467,2402225300.0,22941013847.0,,0.1494
2016-05-10,2072.3818,1716574600.0,17240679323.0,,0.1068
2016-05-11,2078.4126,1805863300.0,18032556407.0,,0.1123
2016-05-12,2084.8384,1792753000.0,17443294933.0,,0.1115
2016-05-13,2076.1879,1528786900.0,15135709690.0,,0.0951
2016-05-16,2082.6159,1357924400.0,13252817364.0,,0.0841
2016-05-17,2075.4651,1485096300.0,13798390899.0,,0.092
2016-05-18,2078.7593,2303711200.0,22436930937.0,,0.1427
2016-05-19,2073.8041,1405000600.0,13350530959.0,,0.087
2016-05-20,2083.1174,1389017200.0,13661635807.0,,0.086
2016-05-23,2082.4118,1447921100.0,14371087061.0,,0.0897
2016-05-24,2066.6428,1310444300.0,12004955715.0,,0.0812
2016-05-25,2071.9071,1128499700.0,11048976063.0,,0.0698
2016-05-26,2076.1366,1312651200.0,12358055446.0,,0.0812
2016-05-27,2074.9195,1057749200.0,9750472554.0,,0.0655
2016-05-30,2092.1606,1771438500.0,15915924901.0,,0.1096
2016-05-31,2155.6557,4065174200.0,40508298055.0,,0.2516
2016-06-01,2138.9632,2547332400.0,25762502262.0,,0.1577
2016-06-02,2137.6519,1635666600.0,16575050956.0,,0.1012
2016-06-03,2152.6368,2052615200.0,22672475334.0,,0.127
2016-06-06,2136.3228,1365883700.0,14937594456.0,,0.0845
2016-06-07,2139.069,1406849100.0,14201054269.0,,0.0871
2016-06-08,2132.963,1640579100.0,16913874903.0,,0.1015
2016-06-13,2084.3001,2102877100.0,21548598394.0,,0.131
2016-06-14,2095.0228,1535492400.0,15175834009.0,,0.0956
2016-06-15,2106.6312,1954992500.0,19789057323.0,,0.1218
2016-06-16,2094.8146,1796886100.0,17158684585.0,,0.1119
2016-06-17,2102.2006,1784608200.0,16777643124.000002,,0.1111
2016-06-20,2104.2202,1209116000.0,11798703465.0,,0.0753
2016-06-21,2104.5582,1769990500.0,18104606857.0,,0.1102
2016-06-22,2115.7685,1354873300.0,12787840724.0,,0.0844
2016-06-23,2105.5324,1528234500.0,14035828419.0,,0.0952
2016-06-24,2076.2999,2260783000.0,21619299199.0,,0.1406
2016-06-27,2095.893,1648846700.0,17695450852.0,,0.1024
2016-06-28,2102.0531,1758820600.0,18316272765.0,,0.1092
2016-06-29,2122.9696,2945572600.0,27166106363.0,,0.1829
2016-06-30,2122.633,2035451700.0,20359578280.0,,0.1264
2016-07-01,2127.0939,1613280400.0,16184477911.0,,0.1001
2016-07-04,2163.2922,3086203100.0,31651790050.0,,0.1915
2016-07-05,2168.8551,3230772800.0,29936900221.0,,0.2005
2016-07-06,2167.101,2453844900.0,23724878345.0,,0.1523
2016-07-07,2166.8843,2697771000.0,26449562840.0,,0.1674
2016-07-08,2148.7606,1935878900.0,20096990447.0,,0.1201
2016-07-11,2155.716,2860924500.0,29698288646.0,,0.1775
2016-07-12,2200.3482,4025373300.0,40015835041.0,,0.2494
2016-07-13,2197.7879,4327979700.0,41817569988.0,,0.2682
2016-07-14,2195.2265,2415254300.0,23660169197.0,,0.1495
2016-07-15,2192.3939,2158522700.0,21378466138.0,,0.1336
2016-07-18,2187.9829,2952718000.0,28441558700.0,,0.1827
2016-07-19,2175.3972,2180913500.0,21347839678.0,,0.1349
2016-07-20,2167.1205,1456192600.0,14688862222.0,,0.0901
2016-07-21,2177.7781,1804675400.0,18997293061.0,,0.1116
2016-07-22,2157.2315,1838919000.0,17796929596.0,,0.1138
2016-07-25,2159.5537,1452814400.0,13822559724.0,,0.0899
2016-07-26,2182.505,1840605100.0,19332969332.0,,0.1139
2016-07-27,2173.9725,3793480600.0,37415328428.0,,0.2347
2016-07-28,2163.8087,2587542300.0,24628707632.0,,0.1601
2016-07-29,2155.2387,1871473000.0,17188355255.0,,0.1158
2016-08-01,2147.5582,2015539600.0,18590040058.0,,0.1247
2016-08-02,2148.4547,1259211100.0,12398906882.0,,0.0779
2016-08-03,2145.7877,1530689300.0,14032573233.0,,0.0947
2016-08-04,2143.8436,1495566300.0,13767786598.0,,0.0925
2016-08-05,2148.6819,1616443400.0,15610788994.0,,0.1
2016-08-08,2159.6726,1677574000.0,16057771490.0,,0.1038
2016-08-09,2175.345,2282474500.0,21066193477.0,,0.1412
2016-08-10,2170.1028,1739101900.0,16953324939.0,,0.1076
2016-08-11,2177.0644,2658516600.0,27452383033.0,,0.1645
2016-08-12,2222.4884,3443001200.0,33399543956.0,,0.213
2016-08-15,2287.6559,6374530800.0,70155321042.0,,0.3944
2016-08-16,2257.6988,6124943400.0,60087460440.0,,0.3789
2016-08-17,2253.7364,3084886600.0,32673544825.0,,0.1908
2016-08-18,2244.7198,3388044800.0,37432377000.0,,0.2096
2016-08-19,2249.3415,2890069300.0,28754463573.0,,0.1788
2016-08-22,2237.1276,2619306000.0,24905153870.0,,0.162
2016-08-23,2241.9516,2302390300.0,21968325777.0,,0.1424
2016-08-24,2232.2134,1812178700.0,18160277348.0,,0.1121
2016-08-25,2222.1523,2181910400.0,21100844007.0,,0.135
2016-08-26,2219.3076,1643096500.0,16358841293.0,,0.1017
2016-08-29,2214.2593,1985201200.0,20336544676.0,,0.1228
2016-08-30,2224.0621,1984669200.0,20353643460.0,,0.1228
2016-08-31,2232.7117,1695555200.0,19008422813.0,,0.1049
2016-09-01,2220.4031,1902822400.0,19569003737.0,,0.1177
2016-09-02,2229.893,2040602300.0,20785028615.0,,0.1262
2016-09-05,2228.7184,1781345200.0,17615394655.0,,0.1102
2016-09-06,2232.4508,2125477100.0,20977302258.0,,0.1315
2016-09-07,2236.5455,2209767100.0,22932080128.0,,0.1367
2016-09-08,2236.6259,1417115700.0,14213130964.0,,0.0876
2016-09-09,2229.3097,1741151300.0,18263953236.0,,0.1077
2016-09-12,2199.9764,3454689100.0,34431278167.0,,0.2137
2016-09-13,2193.1932,1496892400.0,14480419194.0,,0.0926
2016-09-14,2176.523,1816965700.0,16682778415.0,,0.1124
2016-09-19,2189.4611,1413566500.0,12964096987.0,,0.0874
2016-09-20,2184.2066,1102289400.0,10917289013.0,,0.0682
2016-09-21,2187.1542,1244650900.0,12499273318.0,,0.077
2016-09-22,2200.6981,1539804300.0,15995169274.0,,0.0952
2016-09-23,2196.2903,1172763600.0,11066821847.0,,0.0725
2016-09-26,2167.264,1694820900.0,16306550462.0,,0.1048
2016-09-27,2176.4476,1259253900.0,12286665277.0,,0.0779
2016-09-28,2166.7226,928843200.0,9340080201.0,,0.0574
2016-09-29,2175.3696,1187946400.0,11524241341.0,,0.0735
2016-09-30,2177.3524,921930500.0,9655516164.0,,0.057
2016-10-10,2202.8725,1930020200.0,17570859968.0,,0.1194
2016-10-11,2209.2276,2116938400.0,19324765204.0,,0.1309
2016-10-12,2200.9969,1547883700.0,13632018247.0,,0.0957
2016-10-13,2202.1167,1830879000.0,16208937516.0,,0.1132
2016-10-14,2209.8145,2395051000.0,19450261272.0,,0.1481
2016-10-17,2192.8845,2316186700.0,20075033194.0,,0.1433
2016-10-18,2222.7832,3177711700.0,28619884362.0,,0.1965
2016-10-19,2221.5341,2943280900.0,24775791183.0,,0.182
2016-10-20,2223.4242,1977292400.0,16643743596.0,,0.1223
2016-10-21,2240.7496,3566857700.0,31144595460.0,,0.2206
2016-10-24,2270.9504,4960345100.0,46511890096.0,,0.3068
2016-10-25,2266.1718,3242378800.0,29902474056.0,,0.2005
2016-10-26,2257.1164,2714605700.0,26576638603.0,,0.1679
2016-10-27,2250.2589,2343830900.0,21935646235.0,,0.145
2016-10-28,2253.8017,2823346100.0,29162089699.0,,0.1746
2016-10-31,2250.4693,1981495500.0,20503305961.0,,0.1226
2016-11-01,2263.4785,2201530600.0,21614635678.0,,0.1362
2016-11-02,2244.7436,2226082500.0,21833996516.0,,0.1377
2016-11-03,2273.6329,4091302700.0,41436992720.0,,0.253
2016-11-04,2271.9263,3619209100.0,34041513297.0,,0.2238
2016-11-07,2276.9543,2596670400.0,24429764611.0,,0.1606
2016-11-08,2282.4184,3259587400.0,30889499347.0,,0.2016
2016-11-09,2263.9243,3735243100.0,36936621257.0,,0.231
2016-11-10,2289.4491,3456599800.0,34617495386.0,,0.2138
2016-11-11,2308.4288,5694860100.0,56536701351.0,,0.3522
2016-11-14,2317.7726,6168486500.0,62927633302.0,,0.3815
2016-11-15,2310.901,3448614000.0,34355883810.000004,,0.2133
2016-11-16,2309.9426,3259638600.0,28705100721.0,,0.2016
2016-11-17,2316.7211,3545076300.0,31212488103.0,,0.2193
2016-11-18,2307.2741,3447528500.0,32316982716.0,,0.2132
2016-11-21,2334.6776,5751963700.0,53971971300.0,,0.3558
2016-11-22,2353.0023,6598317700.0,60419169256.0,,0.4081
2016-11-23,2360.3355,5406233100.0,48700350062.0,,0.3344
2016-11-24,2368.7336,3715808900.0,40256755229.0,,0.2298
2016-11-25,2393.9464,4432797500.0,42204998422.0,,0.2742
2016-11-28,2403.1352,7755450400.0,77969829054.0,,0.4797
2016-11-29,2441.5786,9303858600.0,99547618915.0,,0.5754
2016-11-30,2419.4136,6897198000.0,73266475227.0,,0.4266
2016-12-01,2431.3063,7360667400.0,73842854162.0,,0.4553
2016-12-02,2416.5077,7762501700.0,74393615073.0,,0.4801
2016-12-05,2375.2578,7242835700.0,70278620313.0,,0.448
2016-12-06,2368.6823,4259595500.0,40651332827.0,,0.2635
2016-12-07,2376.9191,3631364600.0,34446112888.0,,0.2246
2016-12-08,2379.0013,3965155600.0,37465801967.0,,0.2452
2016-12-09,2411.3144,6786012700.0,61692701664.0,,0.4197
2016-12-12,2387.1588,7057419400.0,71536049675.0,,0.4504
2016-12-13,2372.9307,4120248600.0,38968411908.0,,0.263
2016-12-14,2360.3788,4680032600.0,45575405193.0,,0.2987
2016-12-15,2309.8159,4258325200.0,43441485557.0,,0.2718
2016-12-16,2302.3152,3057955100.0,29864306385.0,,0.1952
2016-12-19,2291.3842,2416229700.0,23999280183.0,,0.1542
2016-12-20,2279.6828,3010553300.0,29079311142.0,,0.1921
2016-12-21,2297.3706,4018425600.0,37262711092.0,,0.2565
2016-12-22,2292.0412,2922298000.0,27254973860.0,,0.1865
2016-12-23,2278.4779,3306081700.0,32451253211.0,,0.211
2016-12-26,2294.7094,2992352100.0,29506329303.0,,0.191
2016-12-27,2286.9617,2459765600.0,24199961477.0,,0.157
2016-12-28,2277.1759,2330457400.0,22778607123.0,,0.1487
2016-12-29,2275.1064,2399747100.0,23962418064.0,,0.1532
2016-12-30,2286.8984,2548075500.0,25510014465.0,,0.1626
2017-01-03,2307.8917,2590892000.0,25440737012.0,,0.1654
2017-01-04,2322.2059,2610440300.0,27183258500.0,,0.1666
2017-01-05,2322.6843,2652871200.0,26566424137.0,,0.1693
2017-01-06,2308.9363,2644512400.0,27286688190.0,,0.1688
2017-01-09,2318.3365,2652307400.0,25903507210.0,,0.1693
2017-01-10,2312.5985,2405598100.0,23234949978.0,,0.1535
2017-01-11,2300.4749,2692834600.0,25072639380.0,,0.1719
2017-01-12,2295.4033,2213917400.0,21207409536.0,,0.1413
2017-01-13,2308.0552,2754046700.0,26932674953.0,,0.1758
2017-01-16,2337.3944,5929473500.0,57422130271.0,,0.3785
2017-01-17,2329.595,1917044900.0,20007429486.0,,0.1224
2017-01-18,2342.7751,2029889100.0,21780720212.0,,0.1296
2017-01-19,2334.9572,2109073500.0,19780250558.0,,0.1346
2017-01-20,2347.1829,1751128800.0,18489265518.0,,0.1118
2017-01-23,2347.1047,1931132100.0,20759190263.0,,0.1232
2017-01-24,2352.4242,2011077700.0,19232210881.0,,0.1283
2017-01-25,2358.6974,1780022100.0,18384465912.0,,0.1136
2017-01-26,2364.0244,1862983100.0,19294724868.0,,0.1189
2017-02-03,2339.9894,1451595100.0,16092735126.0,,0.0926
2017-02-06,2343.9673,1989571500.0,21725103384.0,,0.127
2017-02-07,2337.5346,1697274000.0,18894961191.0,,0.1083
2017-02-08,2346.4263,2423769100.0,24896256753.0,,0.1547
2017-02-09,2354.9009,3138164600.0,32399332339.0,,0.2002
2017-02-10,2368.1834,3930636000.0,40549347807.0,,0.2508
2017-02-13,2379.3057,3460382600.0,38907287848.0,,0.2208
2017-02-14,2373.5138,2422716700.0,27371194760.0,,0.1546
2017-02-15,2372.192,3894925700.0,37792892133.0,,0.2485
2017-02-16,2376.7626,2962949700.0,29617805580.0,,0.1891
2017-02-17,2362.7086,3109047400.0,34309239068.000004,,0.1984
2017-02-20,2394.1201,4469041100.0,43486701590.0,,0.2852
2017-02-21,2396.8843,3256980000.0,34544041111.0,,0.2079
2017-02-22,2398.1922,2451300900.0,27231838137.0,,0.1564
2017-02-23,2387.4172,2345867100.0,25602450087.0,,0.1497
2017-02-24,2389.8774,2568012100.0,25353533822.0,,0.1639
2017-02-27,2370.5594,2382755500.0,25954639587.0,,0.1521
2017-02-28,2370.707,1679355800.0,18323796827.0,,0.1072
2017-03-01,2371.9252,2786312400.0,27623876667.0,,0.1778
2017-03-02,2354.9134,2306273100.0,26057596581.0,,0.1472
2017-03-03,2347.1456,2048310700.0,21533669478.0,,0.1307
2017-03-06,2349.8889,2111239900.0,20808519433.0,,0.1347
2017-03-07,2356.2933,2025134800.0,21625724682.0,,0.1292
2017-03-08,2358.074,2436983300.0,23456269478.0,,0.1555
2017-03-09,2346.5527,2663066700.0,26051706735.0,,0.17
2017-03-10,2339.2339,1798881100.0,18979436067.0,,0.1148
2017-03-13,2354.8904,2462401100.0,26164051605.0,,0.1571
2017-03-14,2354.8998,1901700600.0,19760470618.0,,0.1214
2017-03-15,2357.3071,2106259500.0,21925253372.0,,0.1344
2017-03-16,2369.194,3027821000.0,32128349577.0,,0.1932
2017-03-17,2346.9602,3076762300.0,33130740534.0,,0.1964
2017-03-20,2350.0671,2714929100.0,28589609884.0,,0.1731
2017-03-21,2357.1359,2888792100.0,36125342400.0,,0.1842
2017-03-22,2338.5468,3289198200.0,37345963467.0,,0.2098
2017-03-23,2347.4342,2671255200.0,33283040509.0,,0.1704
2017-03-24,2365.6043,4012077200.0,45396321523.0,,0.2559
2017-03-27,2364.4277,3549115600.0,40382705997.0,,0.2263
2017-03-28,2356.3135,2481363500.0,28082153971.0,,0.1582
2017-03-29,2352.6937,2901854900.0,31210660598.0,,0.1851
2017-03-30,2346.6672,3111306600.0,31991546578.0,,0.1984
2017-03-31,2359.752,2950514600.0,28551404423.0,,0.1882
2017-04-05,2384.2636,4007544200.0,43436345805.0,,0.2556
2017-04-06,2390.3893,3932500300.0,42616523084.0,,0.2508
2017-04-07,2388.2714,3624863000.0,38151219431.0,,0.2312
2017-04-10,2379.1574,3125802600.0,34790978044.0,,0.1993
2017-04-11,2382.1093,3920082600.0,44230592996.0,,0.25
2017-04-12,2378.8628,3364031600.0,38322592045.0,,0.2145
2017-04-13,2368.1061,2279306000.0,26083925849.0,,0.1454
2017-04-14,2355.5204,2431896900.0,26912930286.0,,0.1551
2017-04-17,2357.5233,2637625000.0,27908077358.0,,0.1682
2017-04-18,2337.3507,2375365600.0,28470231118.0,,0.1515
2017-04-19,2325.0424,2791943500.0,30382089519.0,,0.1781
2017-04-20,2335.6472,2657672500.0,32243770984.0,,0.1695
2017-04-21,2347.6745,2707371200.0,29654139738.0,,0.1727
2017-04-24,2341.9296,3109300700.0,34439046268.0,,0.1983
2017-04-25,2344.741,1938294300.0,24053129870.0,,0.1236
2017-04-26,2344.5049,2647062200.0,32375909169.0,,0.1688
2017-04-27,2351.6403,2983407600.0,32332181912.0,,0.1903
2017-04-28,2347.0391,2073368300.0,25027445315.0,,0.1322
2017-05-02,2336.7917,1621832100.0,19299425102.0,,0.1034
2017-05-03,2329.7661,1874768500.0,21306113201.0,,0.1196
2017-05-04,2325.4332,2076741000.0,23662230428.0,,0.1324
2017-05-05,2320.602,3095107400.0,33979252417.000004,,0.1974
2017-05-08,2326.0968,3465012300.0,38506527297.0,,0.221
2017-05-09,2316.2944,1615731500.0,20310246269.0,,0.103
2017-05-10,2324.9219,2231892600.0,29082185108.0,,0.1423
2017-05-11,2339.2903,2839544100.0,31483872623.0,,0.1811
